title,subTitle,provider_code,price,offer,offer_short,bedroom_count,cityName,ratingCount,ratingScore,cancellationCategory,cancellationPolicy,scraped_at,breakfast,geometry,cluster,duplicate_category,min_similarity
hotel 3*,Santa Caterina Park Hotel,expedia.it,94.20999908447266,camera,NA,1,Sarzana,1443,83,90,1,2024-12-10,FALSE,"c(575594.275577203, 4885940.85981968)",136,"stesso hotel, offerte diverse",1
hotel 3*,Santa Caterina Park Hotel,trip.com,107.56999969482422,camera (1 ospite),camera (1 🕺),1,Sarzana,35,82,90,1,2024-12-10,FALSE,"c(575596.54350687, 4885929.44458513)",136,"stesso hotel, offerte diverse",1
hotel 3*,La Brace,expedia.it,92.70999908447266,camera + 🥐,NA,1,Forcola,1103,84,90,1,2024-12-10,TRUE,"c(552227.751103464, 5112594.00834574)",170,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Esperia,trip.com,55.779998779296875,camera,NA,1,Rho,1110,80,0,4,2024-12-10,FALSE,"c(503438.268358383, 5041270.81205233)",177,"stesso hotel, offerte diverse",1
hotel 4*,Virginia Palace Hotel,trip.com,82.25,camera (1 ospite),camera (1 🕺),1,Garbagnate Milanese,2519,90,0,4,2024-12-10,FALSE,"c(504704.935983509, 5046619.6381086)",179,"stesso hotel, offerte diverse",1
hotel 4*,Domina Milano Fiera,booking.com,88.0999984741211,camera doppia con letti singoli,camera,1,Novate Milanese,4347,86,90,1,2024-12-10,FALSE,"c(509724.523136841, 5042379.30300926)",190,"stesso hotel, offerte diverse",1
hotel 4*,Living Hotel Milano,booking.com,106,camera matrimoniale,NA,1,Cornaredo,2760,85,0,4,2024-12-10,FALSE,"c(501713.392379108, 5037887.31156796)",192,"stesso hotel, offerte diverse",1
hotel 3*,Groane Hotel Residence,booking.com,79.54000091552734,camera singola,NA,1,Cesano Maderno,1588,82,0,4,2024-12-10,FALSE,"c(508679.390196847, 5053099.70666404)",195,"stesso hotel, offerte diverse",1
hotel 3*,Expo Hotel Milan,booking.com,82.80000305175781,camera singola,NA,1,Parabiago,1900,85,90,2,2024-12-10,FALSE,"c(496893.960216147, 5046521.16482791)",197,"stesso hotel, offerte diverse",1
hotel 4*,Nh Milano Fiera,booking.com,95.9000015258789,camera matrimoniale o doppia,NA,1,Rho,9847,83,0,4,2024-12-10,FALSE,"c(505962.207790403, 5040415.77281085)",198,"stesso hotel, offerte diverse",1
hotel 4*,As Hotel Sempione Fiera,booking.com,89,camera matrimoniale,NA,1,San Vittore Olona,1772,80,90,1,2024-12-10,FALSE,"c(496358.831341533, 5046852.44687203)",200,"stesso hotel, offerte diverse",1
hotel 4*,As Hotel Limbiate Fiera,booking.com,85,camera matrimoniale,NA,1,Limbiate,4953,80,90,1,2024-12-10,FALSE,"c(510858.220042736, 5050178.38829897)",201,"stesso hotel, offerte diverse",1
hotel 4*,Italiana Hotels Milan Rho Fair,trip.com,100.52999877929688,camera (1 ospite),camera (1 🕺),1,Rho,6062,80,0,4,2024-12-10,FALSE,"c(502935.613370937, 5041167.14837483)",204,"stesso hotel, offerte diverse",1
hotel 4*,Neo Hotel,booking.com,101,camera matrimoniale o doppia,NA,1,Bresso,10668,85,90,1,2024-12-10,FALSE,"c(515409.786986921, 5042489.87200656)",205,"stesso hotel, offerte diverse",1
hotel 4*,"Hotel King, By R Collection Hotels",booking.com,95.4499969482422,camera matrimoniale + 🥐,NA,1,Varedo,1070,78,0,4,2024-12-10,TRUE,"c(513553.735844416, 5048802.44964307)",214,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Forum,booking.com,91,camera matrimoniale + 🥐,NA,1,Baranzate,1896,78,90,2,2024-12-10,TRUE,"c(509432.863559181, 5041087.94748118)",219,"stesso hotel, offerte diverse",1
hotel 4*,Phi Hotel Milano,trip.com,82.45999908447266,camera (1 ospite),camera (1 🕺),1,Baranzate,1915,77,0,4,2024-12-10,FALSE,"c(508255.495569488, 5042303.03008351)",222,"stesso hotel, offerte diverse",1
hotel 4*,Klima Hotel Milano Fiere,booking.com,83.75,camera singola,camera,1,Milano,6025,79,0,4,2024-12-10,FALSE,"c(509128.013684741, 5040126.30879815)",225,"stesso hotel, offerte diverse",1
hotel 4*,Best Western Plus The Hub Hotel,booking.com,87,camera matrimoniale,camera,1,Milano,4183,75,0,4,2024-12-10,FALSE,"c(509305.329802601, 5040053.25123631)",228,"stesso hotel, offerte diverse",1
hotel 4*,Starhotels Grand Milan,booking.com,352,camera comfort familiare,camera,1,Saronno,7082,84,90,1,2024-12-10,FALSE,"c(502194.909829212, 5052108.27808023)",244,"stesso hotel, offerte diverse",1
hotel 4*,Hotel Minerva,trip.com,86.4000015258789,camera (1 ospite),camera (1 🕺),1,Arezzo,7788,85,0,4,2024-12-10,FALSE,"c(731712.609248966, 4817077.6701418)",252,"stesso hotel, offerte diverse",1
hotel 4*,Hotel Il Gentiluomo,expedia.it,61.099998474121094,camera,NA,1,Arezzo,142,85,90,1,2024-12-10,FALSE,"c(726406.494462454, 4814030.21735041)",254,"stesso hotel, offerte diverse",1
hotel 4*,Hotel Minerva,expedia.it,96.68000030517578,camera + 🥐,NA,1,Arezzo,506,88,0,4,2024-12-10,TRUE,"c(731694.151131719, 4817066.43008105)",252,"stesso hotel, offerte diverse",1
hotel 4*,Hotel Il Gentiluomo,booking.com,93,camera matrimoniale/doppia + 🥐,NA,1,Arezzo,438,82,0,4,2024-12-10,TRUE,"c(726395.070516266, 4814034.49909777)",254,"stesso hotel, offerte diverse",1
hotel 4*,Hotel Park,booking.com,101,camera matrimoniale o doppia,NA,1,Castiglion Fiorentino,831,82,0,4,2024-12-10,FALSE,"c(736204.167203246, 4803030.42737774)",264,"stesso hotel, offerte diverse",1
hotel 4*,Hotel Park,trip.com,122,camera (2 ospiti) + 🥐,camera (2 🕺) + 🥐,1,Castiglion Fiorentino,32,80,90,1,2024-12-10,TRUE,"c(736185.291711845, 4803021.28418259)",264,"stesso hotel, offerte diverse",1
hotel 3*,Miralago,trip.com,58.779998779296875,camera,NA,1,Albano Laziale,37,70,90,1,2024-12-10,FALSE,"c(805586.808441077, 4626531.78630637)",305,"stesso hotel, offerte diverse",1
hotel 3*,Miralago,zenhotels.com,69,camera matrimoniale,camera,1,Albano Laziale,348,72,0,4,2024-12-10,FALSE,"c(805581.053540995, 4626530.69155613)",305,"stesso hotel, offerte diverse",1
hotel 3*,Cascina Speranza Hotel,booking.com,122,camera tripla,NA,1,Riva presso Chieri,1110,91,0,4,2024-12-10,FALSE,"c(411585.809866727, 4981176.63590555)",326,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Ristorante San Carlo,booking.com,152,camera matrimoniale/doppia + 🥐,NA,1,Arona,1126,83,90,2,2024-12-10,TRUE,"c(464282.47275506, 5068954.22258925)",352,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Cavour Et Des Officiers,booking.com,100.5,camera matrimoniale o doppia,NA,1,Bard,1644,93,0,4,2024-12-10,FALSE,"c(402116.810320099, 5051275.54237742)",360,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Giardino,expedia.it,75,camera + 🥐,NA,1,Arona,3513,80,90,1,2024-12-10,TRUE,"c(465912.71216027, 5067481.57029831)",382,"stesso hotel, offerte diverse",1
hotel 2*,Hotel Spagna,trip.com,67,camera (1 ospite) + 🥐,camera (1 🕺) + 🥐,1,Arona,297,71,90,1,2024-12-10,TRUE,"c(465700.376694322, 5067629.80811841)",383,"stesso hotel, offerte diverse",1
hotel 4*,Hotel Concorde,hrs.com,75.4000015258789,camera,NA,1,Arona,3013,77,90,1,2024-12-10,FALSE,"c(465319.2290234, 5068105.34472959)",385,"stesso hotel, offerte diverse",1
hotel 4*,Hotel Concorde,expedia.it,70.37999725341797,camera + 🥐,NA,1,Arona,162,72,90,1,2024-12-10,TRUE,"c(465360.687004454, 5068105.96143302)",385,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Ponti,booking.com,72,camera matrimoniale,NA,1,Angera,275,89,0,4,2024-12-10,FALSE,"c(466984.347377646, 5068810.8637926)",386,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Belvedere Ranco,booking.com,118,camera matrimoniale o doppia,NA,1,Ranco,401,87,90,2,2024-12-10,FALSE,"c(466579.188680584, 5071690.86812253)",390,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Ponti,trip.com,80.0999984741211,camera (1 ospite),camera (1 🕺),1,Angera,38,90,90,1,2024-12-10,FALSE,"c(466984.423880472, 5068811.28719167)",386,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Ristorante San Carlo,zenhotels.com,151,camera matrimoniale + 🥐,NA,1,Arona,1126,83,90,2,2024-12-10,TRUE,"c(464282.472856455, 5068954.22253809)",352,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Ponti,expedia.it,72.01000213623047,camera + 🥐,NA,1,Angera,36,92,90,1,2024-12-10,TRUE,"c(466984.053191177, 5068811.28924984)",386,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Il Cavalier D'arpino,expedia.it,59,camera + 🥐,NA,1,Arpino,899,93,90,1,2024-12-10,TRUE,"c(884158.27840039, 4620593.31149937)",33,"stesso hotel, offerte diverse",1
hotel 4*,Hotel Splendid,booking.com,71,camera singola,NA,1,Galzignano Terme,6894,83,90,1,2024-12-10,FALSE,"c(716932.639565307, 5019038.89639769)",414,"stesso hotel, offerte diverse",1
hotel 3*,Villa Casa Country,booking.com,120,camera matrimoniale,NA,1,Bovolenta,431,92,90,2,2024-12-10,FALSE,"c(728566.539769937, 5017476.00094003)",436,"stesso hotel, offerte diverse",1
hotel 4*,Hotel Osteria Della Pista Dal 1875,booking.com,80,camera matrimoniale + 🥐,NA,1,Casorate Sempione,4124,91,90,2,2024-12-10,TRUE,"c(479754.732981906, 5057885.10464914)",438,"stesso hotel, offerte diverse",1
hotel 4*,Hilton Garden Inn Milan Malpensa,booking.com,101.3000030517578,camera doppia con letti singoli + 🥐,NA,1,Somma Lombardo,5111,80,0,4,2024-12-10,TRUE,"c(476776.207765745, 5060267.61052252)",444,"stesso hotel, offerte diverse",1
hotel 2*,Pasta Residence Italia Malpensa,booking.com,73.30000305175781,camera matrimoniale o doppia,NA,1,Gallarate,634,69,0,4,2024-12-10,FALSE,"c(482769.186211882, 5057223.37041131)",459,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Saint Pierre,booking.com,78.5,camera singola,NA,1,Saint-Pierre,463,90,90,1,2024-12-10,FALSE,"c(362523.562550924, 5063308.63731646)",485,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Residence Chateau,booking.com,58.7400016784668,camera singola,NA,1,Saint-Pierre,1851,87,90,2,2024-12-10,FALSE,"c(362047.479653483, 5063239.87221912)",486,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Europa,booking.com,62,camera matrimoniale o doppia,NA,1,Arzano,2563,81,90,2,2024-12-10,FALSE,"c(942999.568032795, 4541653.75451258)",502,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Europa,expedia.it,63.04999923706055,camera + 🥐,NA,1,Arzano,169,78,90,1,2024-12-10,TRUE,"c(942996.692659113, 4541650.60442577)",502,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Palazzo Argenta,agoda.com,74.720001220703125,camera matrimoniale/doppia + 🥐,NA,1,Napoli,1366,86,0,4,2024-12-10,TRUE,"c(942975.903821782, 4540481.60479508)",539,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Palazzo Argenta,roomdi.com,95.1147918701172,camera + 🥐,NA,1,Nápoles,NA,NA,0,0,2024-12-10,TRUE,"c(942976.19994718, 4540482.04777846)",539,"stesso hotel, offerte diverse",1
hotel 4*,Hotel & Residenza 100 Torri,booking.com,114,camera matrimoniale o doppia,NA,1,Ascoli Piceno,305,92,90,2,2024-12-10,FALSE,"c(873528.770804681, 4754900.39982263)",643,"stesso hotel, offerte diverse",1
hotel 4*,Hotel & Residenza 100 Torri,agoda.com,114,camera matrimoniale/doppia + 🥐,NA,1,Ascoli Piceno,65,94,90,2,2024-12-10,TRUE,"c(873564.247128721, 4754923.57726323)",643,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Asolo,hrs.com,70,camera,NA,1,Asolo,634,89,90,1,2024-12-10,FALSE,"c(725920.775294334, 5074472.78661301)",670,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Asolo,trip.com,71.5,camera (1 ospite),camera (1 🕺),1,Asolo,36,88,90,1,2024-12-10,FALSE,"c(725914.249632865, 5074484.85577452)",670,"stesso hotel, offerte diverse",1
hotel 5*,Hotel Villa Cipriani,expedia.it,234.5,camera + 🥐,NA,1,Asolo,424,89,90,1,2024-12-10,TRUE,"c(726142.092612412, 5076222.89046798)",672,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Corone,booking.com,68,camera singola,NA,1,Caerano di San Marco,239,80,90,2,2024-12-10,FALSE,"c(732779.47283412, 5073940.18382706)",679,"stesso hotel, offerte diverse",1
hotel 2*,Albergo La Rocca,expedia.it,57.86000061035156,camera + 🥐,NA,1,Assisi,2371,81,90,1,2024-12-10,TRUE,"c(794615.326343662, 4775140.87979922)",686,"stesso hotel, offerte diverse",1
hotel 3*,Hotel La Terrazza Restaurant & Spa,trip.com,73.63999938964844,camera (1 ospite),camera (1 🕺),1,Assisi,2365,90,90,2,2024-12-10,FALSE,"c(795372.192223541, 4773955.37289338)",687,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Il Duomo,expedia.it,60.88999938964844,camera + 🥐,NA,1,Assisi,1303,82,90,1,2024-12-10,TRUE,"c(794562.625614061, 4775096.58159815)",690,"stesso hotel, offerte diverse",1
hotel 4*,Asisium Boutique Hotel,booking.com,84.69999694824219,camera matrimoniale/doppia + 🥐,NA,1,Assisi,1276,85,90,2,2024-12-10,TRUE,"c(794452.345368055, 4774947.92594527)",691,"stesso hotel, offerte diverse",0.08333333333333338
hotel 4*,Giotto Hotel & Spa,zenhotels.com,82.45999908447266,camera singola + 🥐,NA,1,Assisi,1782,86,90,2,2024-12-10,TRUE,"c(793789.484090721, 4775193.97624181)",695,"stesso hotel, offerte diverse",1
hotel 4*,Bv Grand Hotel Assisi,trip.com,68.80999755859375,camera (1 ospite),camera (1 🕺),1,Assisi,2396,80,0,4,2024-12-10,FALSE,"c(795578.270024808, 4773906.14278435)",696,"stesso hotel, offerte diverse",1
hotel 3*,Villa Raffaello Park Hotel,booking.com,86,camera matrimoniale + 🥐,NA,1,Assisi,571,92,90,2,2024-12-10,TRUE,"c(791096.047863903, 4773381.14116944)",697,"stesso hotel, offerte diverse",1
hotel 2*,Hotel Bellavista,trip.com,40.650001525878906,camera,NA,1,Assisi,1045,82,0,4,2024-12-10,FALSE,"c(792615.638222064, 4774298.00407359)",699,"stesso hotel, offerte diverse",1
hotel 2*,Hotel Sole,agoda.com,94,camera matrimoniale o doppia,camera,1,Assisi,799,89,90,2,2024-12-10,FALSE,"c(794454.428201261, 4774950.13813696)",691,"stesso hotel, offerte diverse",0.08333333333333338
hotel 2*,Hotel Santa Maria,booking.com,72,camera matrimoniale o doppia,NA,1,Assisi,236,88,0,4,2024-12-10,FALSE,"c(791053.041907487, 4773973.53324856)",705,"stesso hotel, offerte diverse",1
hotel 4*,Dal Moro Gallery Hotel,booking.com,88,camera singola,NA,1,Assisi,843,88,0,4,2024-12-10,FALSE,"c(791444.908428733, 4773546.2837413)",706,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Windsor Savoia,trip.com,101.98999786376952,camera (1 ospite),camera (1 🕺),1,Assisi,430,84,90,1,2024-12-10,FALSE,"c(793651.757324936, 4775239.83056063)",707,"stesso hotel, offerte diverse",1
hotel 4*,Valle Di Assisi Hotel & Spa,booking.com,107.94000244140624,camera matrimoniale o doppia,NA,1,Assisi,942,87,0,4,2024-12-10,FALSE,"c(790053.217509792, 4771663.17594112)",712,"stesso hotel, offerte diverse",1
hotel 4*,Dei Priori Boutique Hotel,trip.com,128.02000427246094,camera (1 ospite),camera (1 🕺),1,Assisi,1233,87,90,1,2024-12-10,FALSE,"c(794396.4280658, 4775001.54229019)",692,"stesso hotel, offerte diverse",0.08333333333333338
hotel 2*,Hotel Sole,expedia.it,103.91999816894533,camera,NA,1,Assisi,16,94,90,1,2024-12-10,FALSE,"c(794452.36367483, 4774947.50231297)",691,"stesso hotel, offerte diverse",0.08333333333333338
hotel 4*,Hotel Cristallo,booking.com,78.5,camera singola,NA,1,Assisi,1185,77,0,4,2024-12-10,FALSE,"c(790256.763904323, 4774007.10435737)",715,"stesso hotel, offerte diverse",1
hotel 4*,Asisium Boutique Hotel,zenhotels.com,92.87000274658205,camera matrimoniale + 🥐,NA,1,Assisi,NA,NA,90,2,2024-12-10,TRUE,"c(794452.345486345, 4774947.9258724)",691,"stesso hotel, offerte diverse",0.08333333333333338
hotel 4*,Bv Grand Hotel Assisi,roomdi.com,90.46687316894533,camera + 🥐,NA,1,Asís,NA,NA,0,0,2024-12-10,TRUE,"c(795578.310891767, 4773906.99345591)",696,"stesso hotel, offerte diverse",1
hotel 5*,Nun Assisi Relais & Spa Museum,trip.com,512.6099853515625,camera (1 ospite) + 🥐,camera (1 🕺) + 🥐,1,Assisi,656,95,0,4,2024-12-10,TRUE,"c(794731.399401347, 4775020.25077114)",717,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Santa Lucia,booking.com,50,camera singola,NA,1,Bastia Umbra,1856,72,90,1,2024-12-10,FALSE,"c(787849.646967167, 4774387.29566903)",724,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Alberi,booking.com,106,camera matrimoniale + 🥐,NA,1,Lecco,2086,88,0,4,2024-12-10,TRUE,"c(530154.240641122, 5077821.46429729)",728,"stesso hotel, offerte diverse",1
hotel 3*,Parini Hotel,booking.com,108,camera matrimoniale o doppia,camera,1,Bosisio Parini,882,85,0,4,2024-12-10,FALSE,"c(522580.923378404, 5072165.85272275)",733,"stesso hotel, offerte diverse",1
hotel 2*,Hotel Cavour,expedia.it,64.5,camera + 🥐,NA,1,Asti,1582,88,90,1,2024-12-10,TRUE,"c(437408.269593428, 4971628.87920353)",747,"stesso hotel, offerte diverse",1
hotel 4*,Hotel Palio,hrs.com,75,camera,NA,1,Asti,828,82,0,4,2024-12-10,FALSE,"c(437312.398486323, 4971820.94879224)",748,"stesso hotel, offerte diverse",0.08333333333333338
hotel 4*,Hotel Aleramo,hrs.com,80,camera,NA,1,Asti,1144,81,0,4,2024-12-10,FALSE,"c(437347.272707281, 4971837.13595544)",748,"stesso hotel, offerte diverse",0.08333333333333338
hotel 3*,Hotel Lis,hrs.com,104.7699966430664,camera,NA,1,Asti,2999,93,90,2,2024-12-10,FALSE,"c(437717.803833848, 4972134.42039102)",749,"stesso hotel, offerte diverse",1
hotel 4*,Viva Hotel Avellino,booking.com,70.80000305175781,camera matrimoniale,NA,1,Avellino,1515,84,0,4,2024-12-10,FALSE,"c(987878.970382876, 4545826.29906439)",781,"stesso hotel, offerte diverse",1
hotel 4*,Bel Sito Hotel Due Torri,booking.com,67.5,camera singola,NA,1,Manocalzati,498,82,0,4,2024-12-10,FALSE,"c(991293.403107879, 4550103.39567222)",783,"stesso hotel, offerte diverse",1
hotel 4*,Grand Hotel Irpinia & Family Spa,booking.com,71.30000305175781,camera singola,NA,1,Mercogliano,841,75,0,4,2024-12-10,FALSE,"c(984184.841147335, 4544244.95090919)",784,"stesso hotel, offerte diverse",1
hotel 4*,Hotel Cenobio Dei Dogi,booking.com,171,camera singola,NA,1,Camogli,4213,92,0,4,2024-12-10,FALSE,"c(512394.20844719, 4910471.22564534)",805,"stesso hotel, offerte diverse",1
hotel 4*,Sublimis Boutique Hotel Adults-only,booking.com,182,camera matrimoniale + 🥐,NA,1,Camogli,1748,92,90,2,2024-12-10,TRUE,"c(512327.860951723, 4910666.43386796)",806,"stesso hotel, offerte diverse",1
hotel 4*,Viva Hotel Avellino,zenhotels.com,69.94000244140625,camera singola + 🥐,NA,1,Avellino,1515,84,0,4,2024-12-10,TRUE,"c(987878.970296082, 4545826.29920701)",781,"stesso hotel, offerte diverse",1
hotel 4*,Bel Sito Hotel Due Torri,booking.com,67.5,camera singola + 🥐,NA,1,Manocalzati,498,82,0,4,2024-12-10,TRUE,"c(991293.403088009, 4550103.39560956)",783,"stesso hotel, offerte diverse",1
hotel 4*,Grand Hotel Irpinia & Family Spa,booking.com,71.30000305175781,camera singola + 🥐,NA,1,Mercogliano,841,75,0,4,2024-12-10,TRUE,"c(984184.841084748, 4544244.95081785)",784,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Palazzo Argenta,airbnb.it,88,camera (2 ospiti) + 🥐,camera (2 🕺) + 🥐,1,Napoli,1366,86,0,0,2024-12-10,TRUE,"c(942975.903792104, 4540481.60473683)",539,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Oliva,expedia.it,99.12999725341795,camera + 🥐,NA,1,Aviano,977,92,0,4,2024-12-10,TRUE,"c(777450.192601389, 5108416.73917112)",844,"stesso hotel, offerte diverse",1
hotel 3*,Ciasa De Gahja,booking.com,64.51000213623047,camera singola,NA,1,Budoia,650,91,0,4,2024-12-10,FALSE,"c(773416.616425183, 5105221.72311206)",846,"stesso hotel, offerte diverse",0.08333333333333338
hotel 3*,Green Hotel Ninfa,booking.com,84,camera matrimoniale + 🥐,NA,1,Avigliana,633,81,90,1,2024-12-10,TRUE,"c(375356.023478496, 4993471.32904037)",862,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Saint Pierre,hrs.com,77,camera,NA,1,Saint-Pierre,463,90,0,4,2024-12-10,FALSE,"c(362523.562555992, 5063308.63724401)",485,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Saint Pierre,trip.com,77.80000305175781,camera (1 ospite) + 🥐,camera (1 🕺) + 🥐,1,Saint-Pierre,36,90,90,2,2024-12-10,TRUE,"c(362521.819005454, 5063313.76390261)",485,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Residence Chateau,expedia.it,51.310001373291016,camera + 🥐,NA,1,Saint-Pierre,1851,87,90,1,2024-12-10,TRUE,"c(362047.479668017, 5063239.87221867)",486,"stesso hotel, offerte diverse",1
hotel 2*,Hotel Cavour,booking.com,78.5,camera matrimoniale/doppia + 🥐,NA,1,Asti,1582,88,90,1,2024-12-10,TRUE,"c(437408.26960463, 4971628.87913292)",747,"stesso hotel, offerte diverse",1
hotel 4*,Hotel Aleramo,booking.com,101.5,camera matrimoniale,NA,1,Asti,1144,81,0,4,2024-12-10,FALSE,"c(437347.272731036, 4971837.13594049)",748,"stesso hotel, offerte diverse",0.08333333333333338
hotel 4*,Hotel Palio,booking.com,83.5,camera matrimoniale,NA,1,Asti,828,82,90,1,2024-12-10,FALSE,"c(437312.398481521, 4971820.94884865)",748,"stesso hotel, offerte diverse",0.08333333333333338
hotel 3*,Hotel Lis,booking.com,106.7699966430664,camera matrimoniale + 🥐,NA,1,Asti,2999,93,90,2,2024-12-10,TRUE,"c(437717.803845803, 4972134.42034759)",749,"stesso hotel, offerte diverse",1
hotel 3*,B&b Hotel Bergamo,booking.com,66.06999969482422,camera singola,camera,1,Bergamo,8075,82,0,4,2024-12-10,FALSE,"c(551991.923581154, 5059520.59235785)",919,"stesso hotel, offerte diverse",1
hotel 4*,Le Funi Hotel,booking.com,104,camera singola,NA,1,Bergamo,2065,91,0,4,2024-12-10,FALSE,"c(551059.142946971, 5061697.37723537)",921,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Città Dei Mille,booking.com,68.4000015258789,camera singola,NA,1,Bergamo,6011,82,0,4,2024-12-10,FALSE,"c(552075.268704061, 5059447.11515622)",923,"stesso hotel, offerte diverse",1
hotel 4*,Mercure Bergamo Centro Palazzo Dolci,booking.com,108,camera doppia con letti singoli + 🥐,NA,1,Bergamo,8009,83,0,4,2024-12-10,TRUE,"c(552371.667797497, 5060083.2463405)",926,"stesso hotel, offerte diverse",1
hotel 4*,Airport Hotel Bergamo,booking.com,83,camera matrimoniale,NA,1,Bagnatica,8145,84,90,1,2024-12-10,FALSE,"c(558153.863015728, 5055973.56348479)",932,"stesso hotel, offerte diverse",1
